-3.000000 0.001001
-2.998000 -0.010334
-2.996000 -0.021665
-2.994000 -0.032984
-2.992000 -0.044288
-2.990000 -0.055570
-2.987999 -0.066826
-2.985999 -0.078051
-2.983999 -0.089237
-2.981999 -0.100382
-2.979999 -0.111480
-2.977999 -0.122525
-2.975999 -0.133512
-2.973999 -0.144438
-2.971999 -0.155296
-2.969999 -0.166081
-2.967999 -0.176790
-2.965998 -0.187416
-2.963998 -0.197956
-2.961998 -0.208405
-2.959998 -0.218759
-2.957998 -0.229013
-2.955998 -0.239162
-2.953998 -0.249203
-2.951998 -0.259131
-2.949998 -0.268942
-2.947998 -0.278634
-2.945997 -0.288201
-2.943997 -0.297640
-2.941997 -0.306947
-2.939997 -0.316120
-2.937997 -0.325155
-2.935997 -0.334048
-2.933997 -0.342797
-2.931997 -0.351399
-2.929997 -0.359850
-2.927997 -0.368149
-2.925997 -0.376293
-2.923996 -0.384280
-2.921996 -0.392106
-2.919996 -0.399771
-2.917996 -0.407273
-2.915996 -0.414609
-2.913996 -0.421778
-2.911996 -0.428779
-2.909996 -0.435610
-2.907996 -0.442271
-2.905996 -0.448760
-2.903996 -0.455077
-2.901995 -0.461220
-2.899995 -0.467190
-2.897995 -0.472987
-2.895995 -0.478608
-2.893995 -0.484056
-2.891995 -0.489331
-2.889995 -0.494432
-2.887995 -0.499358
-2.885995 -0.504114
-2.883995 -0.508697
-2.881994 -0.513109
-2.879994 -0.517353
-2.877994 -0.521428
-2.875994 -0.525335
-2.873994 -0.529077
-2.871994 -0.532656
-2.869994 -0.536073
-2.867994 -0.539330
-2.865994 -0.542429
-2.863994 -0.545374
-2.861994 -0.548164
-2.859993 -0.550805
-2.857993 -0.553299
-2.855993 -0.555647
-2.853993 -0.557852
-2.851993 -0.559920
-2.849993 -0.561852
-2.847993 -0.563650
-2.845993 -0.565321
-2.843993 -0.566866
-2.841993 -0.568288
-2.839993 -0.569594
-2.837992 -0.570785
-2.835992 -0.571865
-2.833992 -0.572839
-2.831992 -0.573711
-2.829992 -0.574486
-2.827992 -0.575166
-2.825992 -0.575757
-2.823992 -0.576264
-2.821992 -0.576690
-2.819992 -0.577039
-2.817991 -0.577318
-2.815991 -0.577530
-2.813991 -0.577679
-2.811991 -0.577772
-2.809991 -0.577812
-2.807991 -0.577804
-2.805991 -0.577754
-2.803991 -0.577666
-2.801991 -0.577544
-2.799991 -0.577393
-2.797991 -0.577220
-2.795990 -0.577029
-2.793990 -0.576822
-2.791990 -0.576608
-2.789990 -0.576389
-2.787990 -0.576171
-2.785990 -0.575959
-2.783990 -0.575757
-2.781990 -0.575571
-2.779990 -0.575403
-2.777990 -0.575262
-2.775990 -0.575149
-2.773989 -0.575069
-2.771989 -0.575028
-2.769989 -0.575030
-2.767989 -0.575079
-2.765989 -0.575178
-2.763989 -0.575334
-2.761989 -0.575549
-2.759989 -0.575828
-2.757989 -0.576175
-2.755989 -0.576593
-2.753989 -0.577087
-2.751988 -0.577659
-2.749988 -0.578315
-2.747988 -0.579057
-2.745988 -0.579888
-2.743988 -0.580813
-2.741988 -0.581833
-2.739988 -0.582951
-2.737988 -0.584172
-2.735988 -0.585498
-2.733988 -0.586930
-2.731987 -0.588472
-2.729987 -0.590127
-2.727987 -0.591896
-2.725987 -0.593780
-2.723987 -0.595783
-2.721987 -0.597907
-2.719987 -0.600152
-2.717987 -0.602520
-2.715987 -0.605013
-2.713987 -0.607632
-2.711987 -0.610377
-2.709986 -0.613250
-2.707986 -0.616252
-2.705986 -0.619382
-2.703986 -0.622642
-2.701986 -0.626032
-2.699986 -0.629552
-2.697986 -0.633201
-2.695986 -0.636980
-2.693986 -0.640888
-2.691986 -0.644925
-2.689986 -0.649089
-2.687985 -0.653381
-2.685985 -0.657799
-2.683985 -0.662342
-2.681985 -0.667009
-2.679985 -0.671798
-2.677985 -0.676707
-2.675985 -0.681735
-2.673985 -0.686881
-2.671985 -0.692141
-2.669985 -0.697514
-2.667984 -0.702997
-2.665984 -0.708588
-2.663984 -0.714285
-2.661984 -0.720084
-2.659984 -0.725982
-2.657984 -0.731977
-2.655984 -0.738066
-2.653984 -0.744244
-2.651984 -0.750510
-2.649984 -0.756859
-2.647984 -0.763287
-2.645983 -0.769792
-2.643983 -0.776368
-2.641983 -0.783013
-2.639983 -0.789722
-2.637983 -0.796490
-2.635983 -0.803315
-2.633983 -0.810190
-2.631983 -0.817113
-2.629983 -0.824078
-2.627983 -0.831082
-2.625983 -0.838118
-2.623982 -0.845182
-2.621982 -0.852271
-2.619982 -0.859379
-2.617982 -0.866501
-2.615982 -0.873632
-2.613982 -0.880768
-2.611982 -0.887903
-2.609982 -0.895031
-2.607982 -0.902149
-2.605982 -0.909251
-2.603981 -0.916332
-2.601981 -0.923387
-2.599981 -0.930411
-2.597981 -0.937398
-2.595981 -0.944343
-2.593981 -0.951242
-2.591981 -0.958089
-2.589981 -0.964879
-2.587981 -0.971607
-2.585981 -0.978269
-2.583981 -0.984858
-2.581980 -0.991370
-2.579980 -0.997800
-2.577980 -1.004144
-2.575980 -1.010395
